Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
AGO,Angola,SP.POP.TOTL,"Population, total",30234839,3.6040382317556032,2017
AGO,Angola,SP.POP.TOTL,"Population, total",31297155,3.513549385859141,2018
AGO,Angola,SP.POP.TOTL,"Population, total",32375632,3.445926634545536,2019
AGO,Angola,SP.POP.TOTL,"Population, total",33451132,3.3219428735784993,2020
AGO,Angola,SP.POP.TOTL,"Population, total",34532429,3.232467588839744,2021
AGO,Angola,SP.POP.TOTL,"Population, total",35635029,3.192940757222725,2022
AGO,Angola,SP.POP.TOTL,"Population, total",36749906,3.1285985483553276,2023
AGO,Angola,SP.POP.TOTL,"Population, total",37885849,3.091009266799213,2024
ALB,Albania,SP.POP.TOTL,"Population, total",1608800,,1960
ALB,Albania,SP.POP.TOTL,"Population, total",1659800,3.1700646444554947,1961
ALB,Albania,SP.POP.TOTL,"Population, total",1711319,3.1039281841185686,1962
ALB,Albania,SP.POP.TOTL,"Population, total",1762621,2.9978046173740838,1963
ALB,Albania,SP.POP.TOTL,"Population, total",1814135,2.9225794995067003,1964
ALB,Albania,SP.POP.TOTL,"Population, total",1864791,2.7922949504860446,1965
ALB,Albania,SP.POP.TOTL,"Population, total",1914573,2.669575303613113,1966
ALB,Albania,SP.POP.TOTL,"Population, total",1965598,2.665085112972971,1967
ALB,Albania,SP.POP.TOTL,"Population, total",2022272,2.8832955670488065,1968
ALB,Albania,SP.POP.TOTL,"Population, total",2081695,2.938427669472752,1969
ALB,Albania,SP.POP.TOTL,"Population, total",2135479,2.583663793206978,1970
ALB,Albania,SP.POP.TOTL,"Population, total",2187853,2.4525645066048414,1971
ALB,Albania,SP.POP.TOTL,"Population, total",2243126,2.5263580322809625,1972
ALB,Albania,SP.POP.TOTL,"Population, total",2296752,2.3906815756225908,1973
ALB,Albania,SP.POP.TOTL,"Population, total",2350124,2.3238033536054394,1974
ALB,Albania,SP.POP.TOTL,"Population, total",2404831,2.327834616386199,1975
ALB,Albania,SP.POP.TOTL,"Population, total",2458526,2.2327972319052773,1976
ALB,Albania,SP.POP.TOTL,"Population, total",2513546,2.23792630218269,1977
ALB,Albania,SP.POP.TOTL,"Population, total",2566266,2.0974352568045305,1978
ALB,Albania,SP.POP.TOTL,"Population, total",2617832,2.009378606894219,1979
ALB,Albania,SP.POP.TOTL,"Population, total",2671997,2.0690785352153998,1980
ALB,Albania,SP.POP.TOTL,"Population, total",2726056,2.0231684391861218,1981
ALB,Albania,SP.POP.TOTL,"Population, total",2784278,2.1357595001716767,1982
ALB,Albania,SP.POP.TOTL,"Population, total",2843960,2.1435359543838657,1983
ALB,Albania,SP.POP.TOTL,"Population, total",2904429,2.126225404014121,1984
ALB,Albania,SP.POP.TOTL,"Population, total",2964762,2.077275774343253,1985
ALB,Albania,SP.POP.TOTL,"Population, total",3022635,1.9520285270790707,1986
ALB,Albania,SP.POP.TOTL,"Population, total",3083605,2.017114206644203,1987
ALB,Albania,SP.POP.TOTL,"Population, total",3142336,1.9046213766030342,1988
ALB,Albania,SP.POP.TOTL,"Population, total",3227943,2.7243108311778244,1989
ALB,Albania,SP.POP.TOTL,"Population, total",3286542,1.8153666282211303,1990
ALB,Albania,SP.POP.TOTL,"Population, total",3266790,-0.600996427247849,1991
ALB,Albania,SP.POP.TOTL,"Population, total",3247039,-0.6045996222591596,1992
ALB,Albania,SP.POP.TOTL,"Population, total",3227287,-0.6083080615908832,1993
ALB,Albania,SP.POP.TOTL,"Population, total",3207536,-0.6120001103093713,1994
ALB,Albania,SP.POP.TOTL,"Population, total",3187784,-0.6157997914910386,1995
ALB,Albania,SP.POP.TOTL,"Population, total",3168033,-0.619584011965679,1996
ALB,Albania,SP.POP.TOTL,"Population, total",3148281,-0.6234783539186618,1997
ALB,Albania,SP.POP.TOTL,"Population, total",3128530,-0.6273582313649894,1998
ALB,Albania,SP.POP.TOTL,"Population, total",3108778,-0.6313508261068297,1999
ALB,Albania,SP.POP.TOTL,"Population, total",3089027,-0.6353300235655296,2000
ALB,Albania,SP.POP.TOTL,"Population, total",3060173,-0.9340805373342479,2001
ALB,Albania,SP.POP.TOTL,"Population, total",3051010,-0.2994275160260547,2002
ALB,Albania,SP.POP.TOTL,"Population, total",3039616,-0.37345010340837953,2003
ALB,Albania,SP.POP.TOTL,"Population, total",3026939,-0.4170592601170674,2004
ALB,Albania,SP.POP.TOTL,"Population, total",3011487,-0.5104827021621513,2005
ALB,Albania,SP.POP.TOTL,"Population, total",2992547,-0.6289251788236176,2006
ALB,Albania,SP.POP.TOTL,"Population, total",2970017,-0.7528703809831558,2007
ALB,Albania,SP.POP.TOTL,"Population, total",2947314,-0.7644063990206116,2008
ALB,Albania,SP.POP.TOTL,"Population, total",2927519,-0.6716284725685828,2009
ALB,Albania,SP.POP.TOTL,"Population, total",2913021,-0.4952316278732947,2010
ALB,Albania,SP.POP.TOTL,"Population, total",2905195,-0.2686558044037444,2011
ALB,Albania,SP.POP.TOTL,"Population, total",2900401,-0.16501474083495257,2012
ALB,Albania,SP.POP.TOTL,"Population, total",2895092,-0.18304365499805028,2013
ALB,Albania,SP.POP.TOTL,"Population, total",2889104,-0.2068328053132681,2014
ALB,Albania,SP.POP.TOTL,"Population, total",2880703,-0.2907821940643189,2015
ALB,Albania,SP.POP.TOTL,"Population, total",2876101,-0.159752671483315,2016
ALB,Albania,SP.POP.TOTL,"Population, total",2873457,-0.09193001219359125,2017
ALB,Albania,SP.POP.TOTL,"Population, total",2866376,-0.24642790896122682,2018
ALB,Albania,SP.POP.TOTL,"Population, total",2854191,-0.425101242823691,2019
ALB,Albania,SP.POP.TOTL,"Population, total",2837849,-0.572561541957073,2020
ALB,Albania,SP.POP.TOTL,"Population, total",2811666,-0.9226354185864013,2021
ALB,Albania,SP.POP.TOTL,"Population, total",2777689,-1.2084294507242326,2022
ALB,Albania,SP.POP.TOTL,"Population, total",2745972,-1.1418484934778517,2023
ALB,Albania,SP.POP.TOTL,"Population, total",2714617,-1.1418543233507115,2024
AND,Andorra,SP.POP.TOTL,"Population, total",9510,,1960
AND,Andorra,SP.POP.TOTL,"Population, total",10283,8.128286014721347,1961
AND,Andorra,SP.POP.TOTL,"Population, total",11086,7.809005154137898,1962
AND,Andorra,SP.POP.TOTL,"Population, total",11915,7.477900054122316,1963
AND,Andorra,SP.POP.TOTL,"Population, total",12764,7.125472093999161,1964
AND,Andorra,SP.POP.TOTL,"Population, total",13634,6.816045126919461,1965
AND,Andorra,SP.POP.TOTL,"Population, total",14626,7.275927827490099,1966
AND,Andorra,SP.POP.TOTL,"Population, total",15837,8.279775741829619,1967
AND,Andorra,SP.POP.TOTL,"Population, total",17176,8.454884132095724,1968
AND,Andorra,SP.POP.TOTL,"Population, total",18555,8.02864462040056,1969
AND,Andorra,SP.POP.TOTL,"Population, total",19977,7.663702506063055,1970
AND,Andorra,SP.POP.TOTL,"Population, total",21442,7.333433448465736,1971
AND,Andorra,SP.POP.TOTL,"Population, total",22957,7.065572241395392,1972
AND,Andorra,SP.POP.TOTL,"Population, total",24523,6.821448795574335,1973
AND,Andorra,SP.POP.TOTL,"Population, total",26130,6.553031847653223,1974
AND,Andorra,SP.POP.TOTL,"Population, total",27773,6.28779181017987,1975
AND,Andorra,SP.POP.TOTL,"Population, total",29436,5.9878299067439595,1976
AND,Andorra,SP.POP.TOTL,"Population, total",31097,5.642750373692078,1977
AND,Andorra,SP.POP.TOTL,"Population, total",32735,5.267389137215808,1978
AND,Andorra,SP.POP.TOTL,"Population, total",34306,4.799144646402933,1979
AND,Andorra,SP.POP.TOTL,"Population, total",35782,4.302454381157815,1980
AND,Andorra,SP.POP.TOTL,"Population, total",37169,3.8762506288077807,1981
AND,Andorra,SP.POP.TOTL,"Population, total",38764,4.29121041728322,1982
AND,Andorra,SP.POP.TOTL,"Population, total",40565,4.646063357754618,1983
AND,Andorra,SP.POP.TOTL,"Population, total",42273,4.2105263157894735,1984
AND,Andorra,SP.POP.TOTL,"Population, total",43825,3.671374163177442,1985
AND,Andorra,SP.POP.TOTL,"Population, total",45734,4.3559612093553906,1986
AND,Andorra,SP.POP.TOTL,"Population, total",47653,4.196002973717585,1987
AND,Andorra,SP.POP.TOTL,"Population, total",49416,3.6996621408935426,1988
AND,Andorra,SP.POP.TOTL,"Population, total",50620,2.436457827424316,1989
AND,Andorra,SP.POP.TOTL,"Population, total",52597,3.9055709205847493,1990
AND,Andorra,SP.POP.TOTL,"Population, total",56667,7.7380839211361865,1991
AND,Andorra,SP.POP.TOTL,"Population, total",60200,6.234669207828189,1992
AND,Andorra,SP.POP.TOTL,"Population, total",63272,5.102990033222592,1993
AND,Andorra,SP.POP.TOTL,"Population, total",64612,2.117840434947528,1994
AND,Andorra,SP.POP.TOTL,"Population, total",63912,-1.0833900823376463,1995
AND,Andorra,SP.POP.TOTL,"Population, total",63984,0.11265490048817123,1996
AND,Andorra,SP.POP.TOTL,"Population, total",64700,1.11902975743936,1997
AND,Andorra,SP.POP.TOTL,"Population, total",65382,1.054095826893354,1998
AND,Andorra,SP.POP.TOTL,"Population, total",65710,0.5016671255085497,1999
AND,Andorra,SP.POP.TOTL,"Population, total",65685,-0.038045959519099073,2000
AND,Andorra,SP.POP.TOTL,"Population, total",65852,0.25424373905762354,2001
AND,Andorra,SP.POP.TOTL,"Population, total",66506,0.9931361234282938,2002
AND,Andorra,SP.POP.TOTL,"Population, total",69486,4.480798724927074,2003
AND,Andorra,SP.POP.TOTL,"Population, total",74325,6.963992746740351,2004
AND,Andorra,SP.POP.TOTL,"Population, total",77421,4.165489404641775,2005
AND,Andorra,SP.POP.TOTL,"Population, total",79585,2.795107270637166,2006
AND,Andorra,SP.POP.TOTL,"Population, total",81877,2.879939687126971,2007
AND,Andorra,SP.POP.TOTL,"Population, total",83495,1.9761349341084797,2008
AND,Andorra,SP.POP.TOTL,"Population, total",83888,0.47068686747709443,2009
AND,Andorra,SP.POP.TOTL,"Population, total",80706,-3.7931527751287426,2010
AND,Andorra,SP.POP.TOTL,"Population, total",77783,-3.621787723341511,2011
AND,Andorra,SP.POP.TOTL,"Population, total",76834,-1.2200609387655401,2012
AND,Andorra,SP.POP.TOTL,"Population, total",75194,-2.134471718249733,2013
AND,Andorra,SP.POP.TOTL,"Population, total",73737,-1.9376546001010717,2014
AND,Andorra,SP.POP.TOTL,"Population, total",72174,-2.1196956751698606,2015
AND,Andorra,SP.POP.TOTL,"Population, total",72181,0.009698783495441572,2016
AND,Andorra,SP.POP.TOTL,"Population, total",73763,2.1917125005195275,2017
AND,Andorra,SP.POP.TOTL,"Population, total",75162,1.8966148339953637,2018
AND,Andorra,SP.POP.TOTL,"Population, total",76474,1.7455629174316807,2019
AND,Andorra,SP.POP.TOTL,"Population, total",77380,1.184716374192536,2020
AND,Andorra,SP.POP.TOTL,"Population, total",78364,1.271646420263634,2021
AND,Andorra,SP.POP.TOTL,"Population, total",79705,1.711244959420142,2022
AND,Andorra,SP.POP.TOTL,"Population, total",80856,1.4440750266608118,2023
AND,Andorra,SP.POP.TOTL,"Population, total",81938,1.3381814583951717,2024
ARB,Arab World,SP.POP.TOTL,"Population, total",91540853,,1960
ARB,Arab World,SP.POP.TOTL,"Population, total",93931683,2.6117628595835782,1961
ARB,Arab World,SP.POP.TOTL,"Population, total",96428599,2.658225553139509,1962
ARB,Arab World,SP.POP.TOTL,"Population, total",99038509,2.7065725594540684,1963
ARB,Arab World,SP.POP.TOTL,"Population, total",101729760,2.7173783482544147,1964
ARB,Arab World,SP.POP.TOTL,"Population, total",104494008,2.717246162774787,1965
ARB,Arab World,SP.POP.TOTL,"Population, total",107403055,2.783936663621899,1966
ARB,Arab World,SP.POP.TOTL,"Population, total",110491709,2.87575991204347,1967
ARB,Arab World,SP.POP.TOTL,"Population, total",113712171,2.9146639409840245,1968
ARB,Arab World,SP.POP.TOTL,"Population, total",117053219,2.938162177907939,1969
ARB,Arab World,SP.POP.TOTL,"Population, total",120469263,2.918368268026871,1970
ARB,Arab World,SP.POP.TOTL,"Population, total",123950810,2.8899877971362704,1971
ARB,Arab World,SP.POP.TOTL,"Population, total",127535560,2.892074686724516,1972
ARB,Arab World,SP.POP.TOTL,"Population, total",131335660,2.979639560919323,1973
ARB,Arab World,SP.POP.TOTL,"Population, total",135282861,3.005429751523691,1974
ARB,Arab World,SP.POP.TOTL,"Population, total",139495837,3.114197887934969,1975
ARB,Arab World,SP.POP.TOTL,"Population, total",144014135,3.2390199572765748,1976
ARB,Arab World,SP.POP.TOTL,"Population, total",148599336,3.1838548348049307,1977
ARB,Arab World,SP.POP.TOTL,"Population, total",153568663,3.3441111742248966,1978
ARB,Arab World,SP.POP.TOTL,"Population, total",159054118,3.571988511744743,1979
ARB,Arab World,SP.POP.TOTL,"Population, total",164657321,3.522827997449271,1980
ARB,Arab World,SP.POP.TOTL,"Population, total",170015485,3.2541304373584454,1981
ARB,Arab World,SP.POP.TOTL,"Population, total",175370356,3.1496372227506217,1982
ARB,Arab World,SP.POP.TOTL,"Population, total",180973288,3.1949139682421586,1983
ARB,Arab World,SP.POP.TOTL,"Population, total",186733957,3.1831598263275187,1984
ARB,Arab World,SP.POP.TOTL,"Population, total",192563243,3.1217064607054836,1985
ARB,Arab World,SP.POP.TOTL,"Population, total",198509771,3.0880909083983386,1986
ARB,Arab World,SP.POP.TOTL,"Population, total",204524595,3.029988886542013,1987
ARB,Arab World,SP.POP.TOTL,"Population, total",210269696,2.8090025065200592,1988
ARB,Arab World,SP.POP.TOTL,"Population, total",215969068,2.7105056546046464,1989
ARB,Arab World,SP.POP.TOTL,"Population, total",223184294,3.3408608310519727,1990
ARB,Arab World,SP.POP.TOTL,"Population, total",228402316,2.337987994800387,1991
ARB,Arab World,SP.POP.TOTL,"Population, total",234321565,2.591588869878185,1992
ARB,Arab World,SP.POP.TOTL,"Population, total",240926205,2.8186223491636375,1993
ARB,Arab World,SP.POP.TOTL,"Population, total",247626514,2.781062773972636,1994
ARB,Arab World,SP.POP.TOTL,"Population, total",253952538,2.55466343155806,1995
ARB,Arab World,SP.POP.TOTL,"Population, total",260229121,2.4715575002443964,1996
ARB,Arab World,SP.POP.TOTL,"Population, total",266565183,2.4348012918969206,1997
ARB,Arab World,SP.POP.TOTL,"Population, total",273094199,2.44931311978579,1998
ARB,Arab World,SP.POP.TOTL,"Population, total",279709634,2.4224004113686792,1999
ARB,Arab World,SP.POP.TOTL,"Population, total",286548096,2.4448432119431396,2000
ARB,Arab World,SP.POP.TOTL,"Population, total",293580252,2.4540927328304427,2001
ARB,Arab World,SP.POP.TOTL,"Population, total",300691509,2.4222531834327876,2002
ARB,Arab World,SP.POP.TOTL,"Population, total",307815105,2.369071219766302,2003
ARB,Arab World,SP.POP.TOTL,"Population, total",315060277,2.353741542345688,2004
ARB,Arab World,SP.POP.TOTL,"Population, total",322628451,2.402135258707971,2005
ARB,Arab World,SP.POP.TOTL,"Population, total",330526310,2.447973504977712,2006
ARB,Arab World,SP.POP.TOTL,"Population, total",338947976,2.5479563185151584,2007
ARB,Arab World,SP.POP.TOTL,"Population, total",347684619,2.5775763888910195,2008
ARB,Arab World,SP.POP.TOTL,"Population, total",356386673,2.502858488543032,2009
ARB,Arab World,SP.POP.TOTL,"Population, total",363568534,2.0151878687113536,2010
ARB,Arab World,SP.POP.TOTL,"Population, total",372054934,2.3341954009694357,2011
ARB,Arab World,SP.POP.TOTL,"Population, total",381030177,2.4123434954903726,2012
ARB,Arab World,SP.POP.TOTL,"Population, total",390954281,2.6045454137350386,2013
ARB,Arab World,SP.POP.TOTL,"Population, total",400231008,2.372841902708312,2014
ARB,Arab World,SP.POP.TOTL,"Population, total",410190679,2.488480602682339,2015
ARB,Arab World,SP.POP.TOTL,"Population, total",419808341,2.3446807771075653,2016
ARB,Arab World,SP.POP.TOTL,"Population, total",428315886,2.0265307210749297,2017
ARB,Arab World,SP.POP.TOTL,"Population, total",435998060,1.7935767154804994,2018
ARB,Arab World,SP.POP.TOTL,"Population, total",444281315,1.899837581846121,2019
ARB,Arab World,SP.POP.TOTL,"Population, total",453723239,2.1252129408143126,2020
ARB,Arab World,SP.POP.TOTL,"Population, total",460646603,1.5259002415787657,2021
ARB,Arab World,SP.POP.TOTL,"Population, total",471352066,2.3240078034397227,2022
ARB,Arab World,SP.POP.TOTL,"Population, total",482105978,2.2815031004870994,2023
ARB,Arab World,SP.POP.TOTL,"Population, total",492579811,2.1725167241133025,2024
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",131334,,1960
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",137989,5.067233161252989,1961
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",144946,5.041706222959801,1962
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",152211,5.012211444262001,1963
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",159692,4.914887885895237,1964
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",167103,4.640808556471207,1965
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",173976,4.1130320820093,1966
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",179700,3.290108980549041,1967
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",199416,10.97161936560935,1968
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",239660,20.18092831066715,1969
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",286536,19.55937578235834,1970
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",335027,16.923178937376107,1971
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",385014,14.92029000647709,1972
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",436399,13.346267927919502,1973
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",489087,12.07335488853091,1974
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",542856,10.993749578295887,1975
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",615866,13.449238840502822,1976
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",710209,15.318754404367182,1977
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",809274,13.948710872433326,1978
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",912010,12.694835123827037,1979
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1015700,11.36939287946404,1980
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1099855,8.285418922910308,1981
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1166370,6.047615367480259,1982
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1235305,5.910217169508818,1983
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1305996,5.722554348925974,1984
